category,source_url,product_id,rating,review_text,title,author,submission_time
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,4,"[I received this product in exchange for my honest review] The YSL Libre Berry perfume is a beautiful feminine scent, but if you already own the original YSL Libre, I don’t think this one is different enough to fully justify buying both. They smell very similar overall, and the signature Libre DNA is definitely still the man star. But you can pick up on a few soft berry notes, slightly sweeter, more delicate femininity. which adds a nice twist. 
overall, it’s gorgeous, elegant and easy to wear, but not much of a dramatic change from the original.",Soft berry twist on a classic,Fatimahkk,2026-02-25T06:22:28.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] I love the smell of this. It does smell like Berries but more like mature instead of sweet. It’s such a cute size as well and I can layer the fragrance with another sweet scent. The bottle itself is so luxurious as well. It’s got the staple top that Ysl fragrances have. It lasts ALL day and even to the next day. I can still smell it on my clothes. I love this.,,MrsKilljoy963,2026-02-24T21:54:54.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,3,Smells great but the scent does not last. I will stick to original Libre.,Just ok.,jesstrublu,2026-02-24T21:54:19.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,4,"[I received this product in exchange for my honest review] I honestly love this perfume! The only thing I really would have any complaints about is a personal preference, which is that I’m not too fond of perfumes with lavender as the base. It gives me a bit of old lady vibes. But, other than that, the perfume as a whole smells really great, very classy. The bottle is a bit smaller than expected, which is fine as this perfume does last a really long time! I love it, and I would definitely recommend! YSL perfumes are always a hit!",Love it,nadiruhh,2026-02-24T03:33:48.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,Smells very fresh! Perfect for the summer! It lasts so long on the skin! YSL never misses,,Tas41,2026-02-24T00:57:32.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review]  
 I absolutely love this fragrance!! YSL Libre gives boss vibes and makes me feel confident! Its powerful without being over powerful. 
Longitity is great on me! I can smell it hours later. I also love the versatility as I can wear it during the day and for evenings out!",A must have!!,lexlex96,2026-02-23T17:26:53.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] I am an original fan of YSL Libre, but the berry notes in this are to die for. I love the way the scent projects and definitely attracts compliments. I love how sweet yet sultry the perfume is, and will be wearing it when I want to feel confident.",Delectable fragrance,,2026-02-21T15:18:28.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] This perfume smells so lovely! It definitely lasts throughout the whole day the quality is Top Shelf and I absolutely love how this smells on me. I get so many compliments on it. I definitely recommend this to family and friends the smell is very feminine but not overpowering definitely repurchasing again and again.,Must have!,cherrywavesss,2026-02-21T05:13:29.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,4,"[I received this product in exchange for my honest review] The YSL Libre parfum in Berry Crush has an enchanting , berry,  warm like scent. The scent is great for both nighttime and daytime wear which makes it great for people that enjoy versatility. One development I enjoy the most about this bottle is the look. The look projects a classy, beautiful staple to parfum collectors as well. If I were you I would purchase this item and most likely I’m going to.",Beautiful Look & Enchanting Parfum,sinfullypretty,2026-02-20T18:05:32.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,incredible!!! my favorite perfume. I cant stop wearing it,,Sonshyne64,2026-02-19T14:54:41.000+00:00
